C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej2_prueba_7_pesos.py
->EPOCA=0, ETA=0.050, ERROR=0.487, ERROR_VAL=0.033, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=455, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=456, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=457, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=458, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=459, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=460, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=461, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=462, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=463, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=464, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=465, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=466, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=467, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=468, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=469, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=470, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=471, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=472, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=473, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=474, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=475, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=476, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=477, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=478, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=479, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=480, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=481, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=482, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=483, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=484, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=485, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=486, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=487, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=488, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=489, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=490, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=491, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=492, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=493, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=494, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=495, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=496, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=497, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=498, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=499, ETA=0.050, ERROR=0.005, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=0, ETA=0.050, ERROR=0.325, ERROR_VAL=0.135, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=1, ETA=0.050, ERROR=0.092, ERROR_VAL=0.015, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=2, ETA=0.050, ERROR=0.034, ERROR_VAL=0.015, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=3, ETA=0.050, ERROR=0.033, ERROR_VAL=0.015, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=4, ETA=0.050, ERROR=0.032, ERROR_VAL=0.015, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=5, ETA=0.050, ERROR=0.031, ERROR_VAL=0.015, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=6, ETA=0.050, ERROR=0.031, ERROR_VAL=0.014, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=7, ETA=0.050, ERROR=0.030, ERROR_VAL=0.014, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=8, ETA=0.050, ERROR=0.030, ERROR_VAL=0.014, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=9, ETA=0.050, ERROR=0.029, ERROR_VAL=0.014, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=10, ETA=0.050, ERROR=0.029, ERROR_VAL=0.014, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=11, ETA=0.050, ERROR=0.029, ERROR_VAL=0.013, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=12, ETA=0.050, ERROR=0.029, ERROR_VAL=0.013, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=13, ETA=0.050, ERROR=0.028, ERROR_VAL=0.013, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=14, ETA=0.050, ERROR=0.028, ERROR_VAL=0.013, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=15, ETA=0.050, ERROR=0.028, ERROR_VAL=0.013, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=16, ETA=0.050, ERROR=0.028, ERROR_VAL=0.013, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=17, ETA=0.050, ERROR=0.028, ERROR_VAL=0.013, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=18, ETA=0.050, ERROR=0.027, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=19, ETA=0.050, ERROR=0.027, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=20, ETA=0.050, ERROR=0.027, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=21, ETA=0.050, ERROR=0.027, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=22, ETA=0.050, ERROR=0.027, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=23, ETA=0.050, ERROR=0.027, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=24, ETA=0.050, ERROR=0.027, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=25, ETA=0.050, ERROR=0.027, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=26, ETA=0.050, ERROR=0.027, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=27, ETA=0.050, ERROR=0.026, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=28, ETA=0.050, ERROR=0.026, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=29, ETA=0.050, ERROR=0.026, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=30, ETA=0.050, ERROR=0.026, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=31, ETA=0.050, ERROR=0.026, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=32, ETA=0.050, ERROR=0.026, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=33, ETA=0.050, ERROR=0.026, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=34, ETA=0.050, ERROR=0.026, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=35, ETA=0.050, ERROR=0.026, ERROR_VAL=0.012, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=36, ETA=0.050, ERROR=0.026, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=37, ETA=0.050, ERROR=0.026, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=38, ETA=0.050, ERROR=0.026, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=39, ETA=0.050, ERROR=0.026, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=40, ETA=0.050, ERROR=0.025, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=41, ETA=0.050, ERROR=0.025, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=42, ETA=0.050, ERROR=0.025, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=43, ETA=0.050, ERROR=0.025, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=44, ETA=0.050, ERROR=0.025, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=45, ETA=0.050, ERROR=0.025, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=46, ETA=0.050, ERROR=0.025, ERROR_VAL=0.011, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=47, ETA=0.050, ERROR=0.024, ERROR_VAL=0.010, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=48, ETA=0.050, ERROR=0.024, ERROR_VAL=0.010, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=49, ETA=0.050, ERROR=0.024, ERROR_VAL=0.010, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=50, ETA=0.050, ERROR=0.023, ERROR_VAL=0.010, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=51, ETA=0.050, ERROR=0.023, ERROR_VAL=0.010, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=52, ETA=0.050, ERROR=0.022, ERROR_VAL=0.010, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=53, ETA=0.050, ERROR=0.022, ERROR_VAL=0.009, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=54, ETA=0.050, ERROR=0.022, ERROR_VAL=0.009, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=55, ETA=0.050, ERROR=0.021, ERROR_VAL=0.009, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=56, ETA=0.050, ERROR=0.021, ERROR_VAL=0.009, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=57, ETA=0.050, ERROR=0.020, ERROR_VAL=0.008, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=58, ETA=0.050, ERROR=0.020, ERROR_VAL=0.008, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=59, ETA=0.050, ERROR=0.019, ERROR_VAL=0.008, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=60, ETA=0.050, ERROR=0.019, ERROR_VAL=0.008, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=61, ETA=0.050, ERROR=0.018, ERROR_VAL=0.007, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=62, ETA=0.050, ERROR=0.018, ERROR_VAL=0.007, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=63, ETA=0.050, ERROR=0.017, ERROR_VAL=0.007, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=64, ETA=0.050, ERROR=0.017, ERROR_VAL=0.007, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=65, ETA=0.050, ERROR=0.016, ERROR_VAL=0.006, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=66, ETA=0.050, ERROR=0.016, ERROR_VAL=0.006, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=67, ETA=0.050, ERROR=0.015, ERROR_VAL=0.006, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=68, ETA=0.050, ERROR=0.015, ERROR_VAL=0.005, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=69, ETA=0.050, ERROR=0.014, ERROR_VAL=0.005, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=70, ETA=0.050, ERROR=0.014, ERROR_VAL=0.005, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=71, ETA=0.050, ERROR=0.014, ERROR_VAL=0.005, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=72, ETA=0.050, ERROR=0.013, ERROR_VAL=0.005, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=73, ETA=0.050, ERROR=0.013, ERROR_VAL=0.004, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=74, ETA=0.050, ERROR=0.013, ERROR_VAL=0.004, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=75, ETA=0.050, ERROR=0.012, ERROR_VAL=0.004, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=76, ETA=0.050, ERROR=0.012, ERROR_VAL=0.004, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=77, ETA=0.050, ERROR=0.012, ERROR_VAL=0.004, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=78, ETA=0.050, ERROR=0.012, ERROR_VAL=0.004, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=79, ETA=0.050, ERROR=0.011, ERROR_VAL=0.004, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=80, ETA=0.050, ERROR=0.011, ERROR_VAL=0.004, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=81, ETA=0.050, ERROR=0.011, ERROR_VAL=0.004, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=82, ETA=0.050, ERROR=0.011, ERROR_VAL=0.004, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=83, ETA=0.050, ERROR=0.011, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=84, ETA=0.050, ERROR=0.011, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=85, ETA=0.050, ERROR=0.011, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=86, ETA=0.050, ERROR=0.011, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=87, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=88, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=89, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=90, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=91, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=92, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=93, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=94, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=95, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=96, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=97, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=98, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=99, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=100, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=101, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=102, ETA=0.050, ERROR=0.010, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=103, ETA=0.050, ERROR=0.009, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=104, ETA=0.050, ERROR=0.009, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=105, ETA=0.050, ERROR=0.009, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=106, ETA=0.050, ERROR=0.009, ERROR_VAL=0.003, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
