C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_8_parametros_adaptativos.py
->EPOCA=0, ETA=0.050, ERROR=0.944, ERROR_VAL=0.927, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=455, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=456, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=457, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=458, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=459, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=460, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=461, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=462, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=463, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=464, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=465, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=466, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=467, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=468, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=469, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=470, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=471, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=472, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=473, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=474, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=475, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=476, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=477, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=478, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=479, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=480, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=481, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=482, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=483, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=484, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=485, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=486, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=487, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=488, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=489, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=490, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=491, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=492, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=493, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=494, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=495, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=496, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=497, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=498, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=499, ETA=0.050, ERROR=0.006, ERROR_VAL=0.053, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=0, ETA=0.050, ERROR=0.940, ERROR_VAL=0.973, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=1, ETA=0.050, ERROR=0.919, ERROR_VAL=0.963, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=2, ETA=0.051, ERROR=0.903, ERROR_VAL=0.914, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=3, ETA=0.051, ERROR=0.698, ERROR_VAL=0.643, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=4, ETA=0.051, ERROR=0.628, ERROR_VAL=0.677, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=5, ETA=0.051, ERROR=0.617, ERROR_VAL=0.671, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=6, ETA=0.052, ERROR=0.602, ERROR_VAL=0.656, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=7, ETA=0.052, ERROR=0.556, ERROR_VAL=0.635, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=8, ETA=0.052, ERROR=0.511, ERROR_VAL=0.635, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=9, ETA=0.052, ERROR=0.499, ERROR_VAL=0.638, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=10, ETA=0.053, ERROR=0.476, ERROR_VAL=0.581, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=11, ETA=0.053, ERROR=0.437, ERROR_VAL=0.429, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=12, ETA=0.053, ERROR=0.365, ERROR_VAL=0.385, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=13, ETA=0.053, ERROR=0.334, ERROR_VAL=0.250, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=14, ETA=0.054, ERROR=0.316, ERROR_VAL=0.253, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=15, ETA=0.054, ERROR=0.337, ERROR_VAL=0.297, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=16, ETA=0.027, ERROR=0.250, ERROR_VAL=0.265, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=17, ETA=0.027, ERROR=0.244, ERROR_VAL=0.259, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=18, ETA=0.027, ERROR=0.239, ERROR_VAL=0.258, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=19, ETA=0.027, ERROR=0.234, ERROR_VAL=0.257, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=20, ETA=0.027, ERROR=0.231, ERROR_VAL=0.256, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=21, ETA=0.027, ERROR=0.228, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=22, ETA=0.028, ERROR=0.225, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=23, ETA=0.028, ERROR=0.223, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=24, ETA=0.028, ERROR=0.220, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=25, ETA=0.028, ERROR=0.218, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=26, ETA=0.028, ERROR=0.216, ERROR_VAL=0.256, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=27, ETA=0.028, ERROR=0.213, ERROR_VAL=0.255, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=28, ETA=0.028, ERROR=0.211, ERROR_VAL=0.254, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=29, ETA=0.028, ERROR=0.208, ERROR_VAL=0.253, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=30, ETA=0.029, ERROR=0.205, ERROR_VAL=0.252, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=31, ETA=0.029, ERROR=0.202, ERROR_VAL=0.253, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=32, ETA=0.029, ERROR=0.200, ERROR_VAL=0.256, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=33, ETA=0.029, ERROR=0.197, ERROR_VAL=0.260, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=34, ETA=0.029, ERROR=0.195, ERROR_VAL=0.263, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=35, ETA=0.029, ERROR=0.194, ERROR_VAL=0.264, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=36, ETA=0.030, ERROR=0.192, ERROR_VAL=0.265, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=37, ETA=0.030, ERROR=0.191, ERROR_VAL=0.265, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=38, ETA=0.030, ERROR=0.189, ERROR_VAL=0.264, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=39, ETA=0.030, ERROR=0.188, ERROR_VAL=0.262, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=40, ETA=0.030, ERROR=0.187, ERROR_VAL=0.263, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=41, ETA=0.030, ERROR=0.186, ERROR_VAL=0.265, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=42, ETA=0.031, ERROR=0.185, ERROR_VAL=0.267, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=43, ETA=0.031, ERROR=0.184, ERROR_VAL=0.269, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=44, ETA=0.031, ERROR=0.183, ERROR_VAL=0.272, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=45, ETA=0.031, ERROR=0.182, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=46, ETA=0.031, ERROR=0.181, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=47, ETA=0.031, ERROR=0.179, ERROR_VAL=0.280, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=48, ETA=0.031, ERROR=0.178, ERROR_VAL=0.282, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=49, ETA=0.031, ERROR=0.176, ERROR_VAL=0.283, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=50, ETA=0.032, ERROR=0.175, ERROR_VAL=0.283, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=51, ETA=0.032, ERROR=0.173, ERROR_VAL=0.281, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=52, ETA=0.032, ERROR=0.170, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=53, ETA=0.032, ERROR=0.168, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=54, ETA=0.032, ERROR=0.167, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=55, ETA=0.032, ERROR=0.169, ERROR_VAL=0.272, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=56, ETA=0.016, ERROR=0.151, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=57, ETA=0.016, ERROR=0.141, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=58, ETA=0.016, ERROR=0.141, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=59, ETA=0.016, ERROR=0.139, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=60, ETA=0.017, ERROR=0.138, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=61, ETA=0.017, ERROR=0.137, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=62, ETA=0.017, ERROR=0.136, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=63, ETA=0.017, ERROR=0.135, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=64, ETA=0.017, ERROR=0.134, ERROR_VAL=0.251, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=65, ETA=0.017, ERROR=0.133, ERROR_VAL=0.252, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=66, ETA=0.017, ERROR=0.132, ERROR_VAL=0.254, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=67, ETA=0.017, ERROR=0.132, ERROR_VAL=0.256, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=68, ETA=0.017, ERROR=0.131, ERROR_VAL=0.258, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=69, ETA=0.017, ERROR=0.130, ERROR_VAL=0.260, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=70, ETA=0.017, ERROR=0.130, ERROR_VAL=0.262, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=71, ETA=0.017, ERROR=0.129, ERROR_VAL=0.263, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=72, ETA=0.018, ERROR=0.128, ERROR_VAL=0.265, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=73, ETA=0.018, ERROR=0.128, ERROR_VAL=0.267, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=74, ETA=0.018, ERROR=0.127, ERROR_VAL=0.268, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=75, ETA=0.018, ERROR=0.126, ERROR_VAL=0.269, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=76, ETA=0.018, ERROR=0.126, ERROR_VAL=0.270, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=77, ETA=0.018, ERROR=0.125, ERROR_VAL=0.271, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=78, ETA=0.018, ERROR=0.125, ERROR_VAL=0.272, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=79, ETA=0.018, ERROR=0.124, ERROR_VAL=0.272, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=80, ETA=0.018, ERROR=0.124, ERROR_VAL=0.273, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=81, ETA=0.018, ERROR=0.123, ERROR_VAL=0.273, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=82, ETA=0.018, ERROR=0.122, ERROR_VAL=0.274, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=83, ETA=0.018, ERROR=0.122, ERROR_VAL=0.274, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=84, ETA=0.019, ERROR=0.121, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=85, ETA=0.019, ERROR=0.120, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=86, ETA=0.019, ERROR=0.120, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=87, ETA=0.019, ERROR=0.119, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=88, ETA=0.019, ERROR=0.118, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=89, ETA=0.019, ERROR=0.116, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=90, ETA=0.019, ERROR=0.115, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=91, ETA=0.019, ERROR=0.114, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=92, ETA=0.019, ERROR=0.113, ERROR_VAL=0.280, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=93, ETA=0.019, ERROR=0.112, ERROR_VAL=0.280, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=94, ETA=0.020, ERROR=0.112, ERROR_VAL=0.280, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=95, ETA=0.020, ERROR=0.111, ERROR_VAL=0.280, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=96, ETA=0.020, ERROR=0.110, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=97, ETA=0.020, ERROR=0.110, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=98, ETA=0.020, ERROR=0.110, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=99, ETA=0.020, ERROR=0.109, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=100, ETA=0.020, ERROR=0.109, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=101, ETA=0.020, ERROR=0.109, ERROR_VAL=0.274, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=102, ETA=0.020, ERROR=0.108, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=103, ETA=0.020, ERROR=0.108, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=104, ETA=0.021, ERROR=0.106, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=105, ETA=0.021, ERROR=0.104, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=106, ETA=0.021, ERROR=0.103, ERROR_VAL=0.277, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
