C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_5_early_stopping.py
->EPOCA=0, ETA=0.050, ERROR=0.939, ERROR_VAL=0.960, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=479, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=480, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=481, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=482, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=483, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=484, ETA=0.050, ERROR=0.012, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=485, ETA=0.050, ERROR=0.012, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=486, ETA=0.050, ERROR=0.012, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=487, ETA=0.050, ERROR=0.012, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=488, ETA=0.050, ERROR=0.012, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=489, ETA=0.050, ERROR=0.012, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=490, ETA=0.050, ERROR=0.012, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=491, ETA=0.050, ERROR=0.012, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=492, ETA=0.050, ERROR=0.012, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=493, ETA=0.050, ERROR=0.012, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=494, ETA=0.050, ERROR=0.012, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=495, ETA=0.050, ERROR=0.012, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=496, ETA=0.050, ERROR=0.012, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=497, ETA=0.050, ERROR=0.012, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=498, ETA=0.050, ERROR=0.012, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=499, ETA=0.050, ERROR=0.012, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=0, ETA=0.050, ERROR=0.936, ERROR_VAL=0.952, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=1, ETA=0.050, ERROR=0.925, ERROR_VAL=0.950, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=2, ETA=0.050, ERROR=0.894, ERROR_VAL=0.939, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=3, ETA=0.050, ERROR=0.693, ERROR_VAL=0.733, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=4, ETA=0.050, ERROR=0.614, ERROR_VAL=0.737, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=5, ETA=0.050, ERROR=0.603, ERROR_VAL=0.728, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=6, ETA=0.050, ERROR=0.589, ERROR_VAL=0.711, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=7, ETA=0.050, ERROR=0.572, ERROR_VAL=0.680, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=8, ETA=0.050, ERROR=0.549, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=9, ETA=0.050, ERROR=0.520, ERROR_VAL=0.670, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=10, ETA=0.050, ERROR=0.500, ERROR_VAL=0.657, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=11, ETA=0.050, ERROR=0.487, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=12, ETA=0.050, ERROR=0.479, ERROR_VAL=0.637, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=13, ETA=0.050, ERROR=0.475, ERROR_VAL=0.618, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=14, ETA=0.050, ERROR=0.472, ERROR_VAL=0.601, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=15, ETA=0.050, ERROR=0.467, ERROR_VAL=0.580, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=16, ETA=0.050, ERROR=0.461, ERROR_VAL=0.560, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=17, ETA=0.050, ERROR=0.454, ERROR_VAL=0.548, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=18, ETA=0.050, ERROR=0.443, ERROR_VAL=0.545, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=19, ETA=0.050, ERROR=0.415, ERROR_VAL=0.643, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=20, ETA=0.050, ERROR=0.410, ERROR_VAL=0.629, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=21, ETA=0.050, ERROR=0.394, ERROR_VAL=0.643, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=22, ETA=0.050, ERROR=0.385, ERROR_VAL=0.543, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=23, ETA=0.050, ERROR=0.381, ERROR_VAL=0.580, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=24, ETA=0.050, ERROR=0.360, ERROR_VAL=0.497, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=25, ETA=0.050, ERROR=0.323, ERROR_VAL=0.404, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=26, ETA=0.050, ERROR=0.318, ERROR_VAL=0.395, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=27, ETA=0.050, ERROR=0.300, ERROR_VAL=0.369, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=28, ETA=0.050, ERROR=0.290, ERROR_VAL=0.402, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=29, ETA=0.050, ERROR=0.261, ERROR_VAL=0.359, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=30, ETA=0.050, ERROR=0.284, ERROR_VAL=0.321, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=31, ETA=0.050, ERROR=0.279, ERROR_VAL=0.366, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=32, ETA=0.050, ERROR=0.246, ERROR_VAL=0.333, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=33, ETA=0.050, ERROR=0.250, ERROR_VAL=0.305, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=34, ETA=0.050, ERROR=0.228, ERROR_VAL=0.304, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=35, ETA=0.050, ERROR=0.223, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=36, ETA=0.050, ERROR=0.209, ERROR_VAL=0.313, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=37, ETA=0.050, ERROR=0.205, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=38, ETA=0.050, ERROR=0.190, ERROR_VAL=0.264, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=39, ETA=0.050, ERROR=0.193, ERROR_VAL=0.265, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=40, ETA=0.050, ERROR=0.167, ERROR_VAL=0.262, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=41, ETA=0.050, ERROR=0.155, ERROR_VAL=0.337, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=42, ETA=0.050, ERROR=0.179, ERROR_VAL=0.312, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=43, ETA=0.050, ERROR=0.159, ERROR_VAL=0.306, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=44, ETA=0.050, ERROR=0.148, ERROR_VAL=0.295, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=45, ETA=0.050, ERROR=0.132, ERROR_VAL=0.307, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=46, ETA=0.050, ERROR=0.133, ERROR_VAL=0.338, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=47, ETA=0.050, ERROR=0.129, ERROR_VAL=0.288, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=48, ETA=0.050, ERROR=0.124, ERROR_VAL=0.307, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=49, ETA=0.050, ERROR=0.129, ERROR_VAL=0.312, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=50, ETA=0.050, ERROR=0.122, ERROR_VAL=0.336, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=51, ETA=0.050, ERROR=0.125, ERROR_VAL=0.308, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=52, ETA=0.050, ERROR=0.121, ERROR_VAL=0.310, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=53, ETA=0.050, ERROR=0.114, ERROR_VAL=0.299, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=54, ETA=0.050, ERROR=0.110, ERROR_VAL=0.291, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=55, ETA=0.050, ERROR=0.108, ERROR_VAL=0.348, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=56, ETA=0.050, ERROR=0.114, ERROR_VAL=0.283, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=57, ETA=0.050, ERROR=0.112, ERROR_VAL=0.310, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=58, ETA=0.050, ERROR=0.103, ERROR_VAL=0.317, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=59, ETA=0.050, ERROR=0.097, ERROR_VAL=0.322, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=60, ETA=0.050, ERROR=0.085, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=61, ETA=0.050, ERROR=0.085, ERROR_VAL=0.278, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=62, ETA=0.050, ERROR=0.087, ERROR_VAL=0.275, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=63, ETA=0.050, ERROR=0.086, ERROR_VAL=0.276, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=64, ETA=0.050, ERROR=0.079, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=65, ETA=0.050, ERROR=0.079, ERROR_VAL=0.287, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=66, ETA=0.050, ERROR=0.076, ERROR_VAL=0.302, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=67, ETA=0.050, ERROR=0.087, ERROR_VAL=0.337, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=68, ETA=0.050, ERROR=0.083, ERROR_VAL=0.295, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=69, ETA=0.050, ERROR=0.072, ERROR_VAL=0.262, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=70, ETA=0.050, ERROR=0.081, ERROR_VAL=0.279, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=71, ETA=0.050, ERROR=0.081, ERROR_VAL=0.303, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=72, ETA=0.050, ERROR=0.068, ERROR_VAL=0.269, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=73, ETA=0.050, ERROR=0.069, ERROR_VAL=0.257, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=74, ETA=0.050, ERROR=0.069, ERROR_VAL=0.263, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=75, ETA=0.050, ERROR=0.067, ERROR_VAL=0.252, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=76, ETA=0.050, ERROR=0.066, ERROR_VAL=0.253, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=77, ETA=0.050, ERROR=0.065, ERROR_VAL=0.250, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=78, ETA=0.050, ERROR=0.065, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=79, ETA=0.050, ERROR=0.064, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=80, ETA=0.050, ERROR=0.064, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=81, ETA=0.050, ERROR=0.064, ERROR_VAL=0.249, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=82, ETA=0.050, ERROR=0.064, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=83, ETA=0.050, ERROR=0.064, ERROR_VAL=0.248, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=84, ETA=0.050, ERROR=0.063, ERROR_VAL=0.247, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=85, ETA=0.050, ERROR=0.063, ERROR_VAL=0.247, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=86, ETA=0.050, ERROR=0.063, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=87, ETA=0.050, ERROR=0.063, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=88, ETA=0.050, ERROR=0.063, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=89, ETA=0.050, ERROR=0.063, ERROR_VAL=0.246, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=90, ETA=0.050, ERROR=0.063, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=91, ETA=0.050, ERROR=0.063, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=92, ETA=0.050, ERROR=0.063, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=93, ETA=0.050, ERROR=0.063, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=94, ETA=0.050, ERROR=0.063, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=95, ETA=0.050, ERROR=0.063, ERROR_VAL=0.245, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=96, ETA=0.050, ERROR=0.063, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=97, ETA=0.050, ERROR=0.063, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=98, ETA=0.050, ERROR=0.063, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=99, ETA=0.050, ERROR=0.063, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=100, ETA=0.050, ERROR=0.062, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=101, ETA=0.050, ERROR=0.062, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=102, ETA=0.050, ERROR=0.062, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=103, ETA=0.050, ERROR=0.062, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=104, ETA=0.050, ERROR=0.062, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=105, ETA=0.050, ERROR=0.062, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=106, ETA=0.050, ERROR=0.062, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=107, ETA=0.050, ERROR=0.062, ERROR_VAL=0.244, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=108, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=109, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=110, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=111, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=112, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=113, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=114, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=115, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=116, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=117, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=118, ETA=0.050, ERROR=0.062, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=119, ETA=0.050, ERROR=0.062, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=120, ETA=0.050, ERROR=0.062, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=121, ETA=0.050, ERROR=0.062, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=122, ETA=0.050, ERROR=0.062, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=123, ETA=0.050, ERROR=0.062, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=124, ETA=0.050, ERROR=0.062, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=125, ETA=0.050, ERROR=0.062, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=126, ETA=0.050, ERROR=0.062, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=127, ETA=0.050, ERROR=0.062, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=128, ETA=0.050, ERROR=0.062, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=129, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
->EPOCA=130, ETA=0.050, ERROR=0.062, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.10, PARAMETROS ADAPTATIVOS=0
