C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_6_batch.py
->EPOCA=0, ETA=0.050, ERROR=0.939, ERROR_VAL=0.953, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=372, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=373, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=374, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=375, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=376, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=377, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=378, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=379, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=380, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=381, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=382, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=383, ETA=0.050, ERROR=0.860, ERROR_VAL=0.933, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=384, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=385, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=386, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=387, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=388, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=389, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=390, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=391, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=392, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=393, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=394, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=395, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=396, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=397, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=398, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=399, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=400, ETA=0.050, ERROR=0.860, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=401, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=402, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=403, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=404, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=405, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=406, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=407, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=408, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=409, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=410, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=411, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=412, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=413, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=414, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=415, ETA=0.050, ERROR=0.860, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=416, ETA=0.050, ERROR=0.860, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=417, ETA=0.050, ERROR=0.860, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=418, ETA=0.050, ERROR=0.860, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=419, ETA=0.050, ERROR=0.860, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=420, ETA=0.050, ERROR=0.860, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=421, ETA=0.050, ERROR=0.860, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=422, ETA=0.050, ERROR=0.860, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=423, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=424, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=425, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=426, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=427, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=428, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=429, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=430, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=431, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=432, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=433, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=434, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=435, ETA=0.050, ERROR=0.859, ERROR_VAL=0.930, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=436, ETA=0.050, ERROR=0.859, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=437, ETA=0.050, ERROR=0.859, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=438, ETA=0.050, ERROR=0.859, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=439, ETA=0.050, ERROR=0.859, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=440, ETA=0.050, ERROR=0.859, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=441, ETA=0.050, ERROR=0.858, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=442, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=443, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=444, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=445, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=446, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=447, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=448, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=449, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=450, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=451, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=452, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=453, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=454, ETA=0.050, ERROR=0.858, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=455, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=456, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=457, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=458, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=459, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=460, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=461, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=462, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=463, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=464, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=465, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=466, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=467, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=468, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=469, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=470, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=471, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=472, ETA=0.050, ERROR=0.857, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=473, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=474, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=475, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=476, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=477, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=478, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=479, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=480, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=481, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=482, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=483, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=484, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=485, ETA=0.050, ERROR=0.856, ERROR_VAL=0.932, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=486, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=487, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=488, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=489, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=490, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=491, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=492, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=493, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=494, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=495, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=496, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=497, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=498, ETA=0.050, ERROR=0.856, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=499, ETA=0.050, ERROR=0.855, ERROR_VAL=0.931, MOMENTUM=0.000, BATCH=100, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=0, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=1, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=2, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=3, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=4, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=5, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=6, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=7, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=8, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=9, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=10, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=11, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=12, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=13, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=14, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=15, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=16, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=17, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=18, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=19, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=20, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=21, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=22, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=23, ETA=0.050, ERROR=0.878, ERROR_VAL=0.961, MOMENTUM=0.000, BATCH=500, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
